"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","2024"
"IMF.RES:WEO(6.0.0)","NAM.NGDPD.A","OBS_VALUE","Namibia","Gross domestic product (GDP), Current prices, US dollar","Annual","1.337E10"
"IMF.RES:WEO(6.0.0)","MNE.NGDPD.A","OBS_VALUE","Montenegro","Gross domestic product (GDP), Current prices, US dollar","Annual","8.023E9"
"IMF.RES:WEO(6.0.0)","PAK.NGDPD.A","OBS_VALUE","Pakistan","Gross domestic product (GDP), Current prices, US dollar","Annual","3.73078E11"
"IMF.RES:WEO(6.0.0)","SVK.NGDPD.A","OBS_VALUE","Slovak Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","1.40636E11"
"IMF.RES:WEO(6.0.0)","TJK.NGDPD.A","OBS_VALUE","Tajikistan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","1.3544E10"
"IMF.RES:WEO(6.0.0)","MAC.NGDPD.A","OBS_VALUE","Macao Special Administrative Region, People's Republic of China","Gross domestic product (GDP), Current prices, US dollar","Annual","5.0182E10"
"IMF.RES:WEO(6.0.0)","AND.NGDPD.A","OBS_VALUE","Andorra, Principality of","Gross domestic product (GDP), Current prices, US dollar","Annual","4.038E9"
"IMF.RES:WEO(6.0.0)","ARM.NGDPD.A","OBS_VALUE","Armenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2.5533E10"
"IMF.RES:WEO(6.0.0)","ABW.NGDPD.A","OBS_VALUE","Aruba, Kingdom of the Netherlands","Gross domestic product (GDP), Current prices, US dollar","Annual","3.952E9"
"IMF.RES:WEO(6.0.0)","AZE.NGDPD.A","OBS_VALUE","Azerbaijan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","7.4316E10"
"IMF.RES:WEO(6.0.0)","BLR.NGDPD.A","OBS_VALUE","Belarus, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","7.118E10"
"IMF.RES:WEO(6.0.0)","BIH.NGDPD.A","OBS_VALUE","Bosnia and Herzegovina","Gross domestic product (GDP), Current prices, US dollar","Annual","2.8795E10"
"IMF.RES:WEO(6.0.0)","BOL.NGDPD.A","OBS_VALUE","Bolivia","Gross domestic product (GDP), Current prices, US dollar","Annual","4.8404E10"
"IMF.RES:WEO(6.0.0)","BRN.NGDPD.A","OBS_VALUE","Brunei Darussalam","Gross domestic product (GDP), Current prices, US dollar","Annual","1.5463E10"
"IMF.RES:WEO(6.0.0)","KHM.NGDPD.A","OBS_VALUE","Cambodia","Gross domestic product (GDP), Current prices, US dollar","Annual","4.7328E10"
"IMF.RES:WEO(6.0.0)","CZE.NGDPD.A","OBS_VALUE","Czech Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","3.44931E11"
"IMF.RES:WEO(6.0.0)","HRV.NGDPD.A","OBS_VALUE","Croatia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","9.2506E10"
"IMF.RES:WEO(6.0.0)","DJI.NGDPD.A","OBS_VALUE","Djibouti","Gross domestic product (GDP), Current prices, US dollar","Annual","4.257E9"
"IMF.RES:WEO(6.0.0)","ERI.NGDPD.A","OBS_VALUE","Eritrea, The State of","Gross domestic product (GDP), Current prices, US dollar","Annual",""
"IMF.RES:WEO(6.0.0)","EST.NGDPD.A","OBS_VALUE","Estonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","4.2752E10"
"IMF.RES:WEO(6.0.0)","GEO.NGDPD.A","OBS_VALUE","Georgia","Gross domestic product (GDP), Current prices, US dollar","Annual","3.3775E10"
"IMF.RES:WEO(6.0.0)","MRT.NGDPD.A","OBS_VALUE","Mauritania, Islamic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","1.0697E10"
"IMF.RES:WEO(6.0.0)","IRQ.NGDPD.A","OBS_VALUE","Iraq","Gross domestic product (GDP), Current prices, US dollar","Annual","2.77478E11"
"IMF.RES:WEO(6.0.0)","KAZ.NGDPD.A","OBS_VALUE","Kazakhstan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2.8481E11"
"IMF.RES:WEO(6.0.0)","KWT.NGDPD.A","OBS_VALUE","Kuwait","Gross domestic product (GDP), Current prices, US dollar","Annual","1.58568E11"
"IMF.RES:WEO(6.0.0)","KGZ.NGDPD.A","OBS_VALUE","Kyrgyz Republic","Gross domestic product (GDP), Current prices, US dollar","Annual","1.7491E10"
"IMF.RES:WEO(6.0.0)","KOS.NGDPD.A","OBS_VALUE","Kosovo, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","1.1151E10"
"IMF.RES:WEO(6.0.0)","LBR.NGDPD.A","OBS_VALUE","Liberia","Gross domestic product (GDP), Current prices, US dollar","Annual","4.818E9"
"IMF.RES:WEO(6.0.0)","LBN.NGDPD.A","OBS_VALUE","Lebanon","Gross domestic product (GDP), Current prices, US dollar","Annual","2.828E10"
"IMF.RES:WEO(6.0.0)","LTU.NGDPD.A","OBS_VALUE","Lithuania, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","8.4847E10"
"IMF.RES:WEO(6.0.0)","MHL.NGDPD.A","OBS_VALUE","Marshall Islands, Republic of the","Gross domestic product (GDP), Current prices, US dollar","Annual","2.8E8"
"IMF.RES:WEO(6.0.0)","FSM.NGDPD.A","OBS_VALUE","Micronesia, Federated States of","Gross domestic product (GDP), Current prices, US dollar","Annual","4.71E8"
"IMF.RES:WEO(6.0.0)","MMR.NGDPD.A","OBS_VALUE","Myanmar","Gross domestic product (GDP), Current prices, US dollar","Annual","6.1176E10"
"IMF.RES:WEO(6.0.0)","MDA.NGDPD.A","OBS_VALUE","Moldova, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","1.8126E10"
"IMF.RES:WEO(6.0.0)","NRU.NGDPD.A","OBS_VALUE","Nauru, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","1.61E8"
"IMF.RES:WEO(6.0.0)","MKD.NGDPD.A","OBS_VALUE","North Macedonia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","1.6679E10"
"IMF.RES:WEO(6.0.0)","NGA.NGDPD.A","OBS_VALUE","Nigeria","Gross domestic product (GDP), Current prices, US dollar","Annual","1.8764E11"
"IMF.RES:WEO(6.0.0)","PLW.NGDPD.A","OBS_VALUE","Palau, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","3.06E8"
"IMF.RES:WEO(6.0.0)","SRB.NGDPD.A","OBS_VALUE","Serbia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","8.9074E10"
"IMF.RES:WEO(6.0.0)","TUV.NGDPD.A","OBS_VALUE","Tuvalu","Gross domestic product (GDP), Current prices, US dollar","Annual","6.5E7"
"IMF.RES:WEO(6.0.0)","SMR.NGDPD.A","OBS_VALUE","San Marino, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2.063E9"
"IMF.RES:WEO(6.0.0)","SVN.NGDPD.A","OBS_VALUE","Slovenia, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","7.2463E10"
"IMF.RES:WEO(6.0.0)","SSD.NGDPD.A","OBS_VALUE","South Sudan, Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","5.423E9"
"IMF.RES:WEO(6.0.0)","SOM.NGDPD.A","OBS_VALUE","Somalia","Gross domestic product (GDP), Current prices, US dollar","Annual","1.2134E10"
"IMF.RES:WEO(6.0.0)","LKA.NGDPD.A","OBS_VALUE","Sri Lanka","Gross domestic product (GDP), Current prices, US dollar","Annual","9.8964E10"
"IMF.RES:WEO(6.0.0)","SYR.NGDPD.A","OBS_VALUE","Syrian Arab Republic","Gross domestic product (GDP), Current prices, US dollar","Annual",""
"IMF.RES:WEO(6.0.0)","TLS.NGDPD.A","OBS_VALUE","Timor-Leste, Democratic Republic of","Gross domestic product (GDP), Current prices, US dollar","Annual","2.015E9"
"IMF.RES:WEO(6.0.0)","TKM.NGDPD.A","OBS_VALUE","Turkmenistan","Gross domestic product (GDP), Current prices, US dollar","Annual","8.2515E10"
"IMF.RES:WEO(6.0.0)","UKR.NGDPD.A","OBS_VALUE","Ukraine","Gross domestic product (GDP), Current prices, US dollar","Annual","1.90426E11"
